sample_id,question,correct_answer,model_answer,is_correct,type,layer,sae_release,sae_path,sae_feature_id,sae_feature_value,feature_rank,nonzero_feature_count,feature_norm
22,Who wrote One Hundred Years of Solitude?,Gabriel Garcia Marquez,Gabriel Garcia Marquez,True,author_medium,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,13092,21.195724487304688,5,190,100.00560760498047
22,Who wrote One Hundred Years of Solitude?,Gabriel Garcia Marquez,Gabriel Garcia Marquez,True,author_medium,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,2398,19.01521110534668,6,190,100.00560760498047
22,Who wrote One Hundred Years of Solitude?,Gabriel Garcia Marquez,Gabriel Garcia Marquez,True,author_medium,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,4506,18.818355560302734,7,190,100.00560760498047
22,Who wrote One Hundred Years of Solitude?,Gabriel Garcia Marquez,Gabriel Garcia Marquez,True,author_medium,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,6868,16.026531219482422,8,190,100.00560760498047
22,Who wrote One Hundred Years of Solitude?,Gabriel Garcia Marquez,Gabriel Garcia Marquez,True,author_medium,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,14618,13.821954727172852,9,190,100.00560760498047
22,Who wrote One Hundred Years of Solitude?,Gabriel Garcia Marquez,Gabriel Garcia Marquez,True,author_medium,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,12493,13.250408172607422,10,190,100.00560760498047
22,Who wrote One Hundred Years of Solitude?,Gabriel Garcia Marquez,Gabriel Garcia Marquez,True,author_medium,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,12027,12.133014678955078,11,190,100.00560760498047
22,Who wrote One Hundred Years of Solitude?,Gabriel Garcia Marquez,Gabriel Garcia Marquez,True,author_medium,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,2007,11.993072509765625,12,190,100.00560760498047
22,Who wrote One Hundred Years of Solitude?,Gabriel Garcia Marquez,Gabriel Garcia Marquez,True,author_medium,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,3581,11.82384204864502,13,190,100.00560760498047
22,Who wrote One Hundred Years of Solitude?,Gabriel Garcia Marquez,Gabriel Garcia Marquez,True,author_medium,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,2795,11.699530601501465,14,190,100.00560760498047
22,Who wrote One Hundred Years of Solitude?,Gabriel Garcia Marquez,Gabriel Garcia Marquez,True,author_medium,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,13977,11.490697860717773,15,190,100.00560760498047
22,Who wrote One Hundred Years of Solitude?,Gabriel Garcia Marquez,Gabriel Garcia Marquez,True,author_medium,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,16225,11.02712631225586,16,190,100.00560760498047
22,Who wrote One Hundred Years of Solitude?,Gabriel Garcia Marquez,Gabriel Garcia Marquez,True,author_medium,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,12625,10.87063217163086,17,190,100.00560760498047
22,Who wrote One Hundred Years of Solitude?,Gabriel Garcia Marquez,Gabriel Garcia Marquez,True,author_medium,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,6688,10.501765251159668,18,190,100.00560760498047
22,Who wrote One Hundred Years of Solitude?,Gabriel Garcia Marquez,Gabriel Garcia Marquez,True,author_medium,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,13366,10.497252464294434,19,190,100.00560760498047
22,Who wrote One Hundred Years of Solitude?,Gabriel Garcia Marquez,Gabriel Garcia Marquez,True,author_medium,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,5004,10.380359649658203,20,190,100.00560760498047
23,Who wrote Things Fall Apart?,Chinua Achebe,Chinua Achebe,True,author_medium,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,1185,36.56681442260742,1,183,99.49728393554688
23,Who wrote Things Fall Apart?,Chinua Achebe,Chinua Achebe,True,author_medium,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,10990,28.48615837097168,2,183,99.49728393554688
23,Who wrote Things Fall Apart?,Chinua Achebe,Chinua Achebe,True,author_medium,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,6318,25.348859786987305,3,183,99.49728393554688
23,Who wrote Things Fall Apart?,Chinua Achebe,Chinua Achebe,True,author_medium,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,13092,21.372512817382812,4,183,99.49728393554688
23,Who wrote Things Fall Apart?,Chinua Achebe,Chinua Achebe,True,author_medium,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,6518,21.000267028808594,5,183,99.49728393554688
23,Who wrote Things Fall Apart?,Chinua Achebe,Chinua Achebe,True,author_medium,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,2398,19.26388931274414,6,183,99.49728393554688
23,Who wrote Things Fall Apart?,Chinua Achebe,Chinua Achebe,True,author_medium,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,4506,18.770267486572266,7,183,99.49728393554688
23,Who wrote Things Fall Apart?,Chinua Achebe,Chinua Achebe,True,author_medium,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,6868,15.964656829833984,8,183,99.49728393554688
23,Who wrote Things Fall Apart?,Chinua Achebe,Chinua Achebe,True,author_medium,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,14618,14.009445190429688,9,183,99.49728393554688
23,Who wrote Things Fall Apart?,Chinua Achebe,Chinua Achebe,True,author_medium,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,12493,13.467597007751465,10,183,99.49728393554688
23,Who wrote Things Fall Apart?,Chinua Achebe,Chinua Achebe,True,author_medium,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,12027,12.284725189208984,11,183,99.49728393554688
23,Who wrote Things Fall Apart?,Chinua Achebe,Chinua Achebe,True,author_medium,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,2007,11.960363388061523,12,183,99.49728393554688
23,Who wrote Things Fall Apart?,Chinua Achebe,Chinua Achebe,True,author_medium,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,2795,11.780016899108887,13,183,99.49728393554688
23,Who wrote Things Fall Apart?,Chinua Achebe,Chinua Achebe,True,author_medium,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,3581,11.74695110321045,14,183,99.49728393554688
23,Who wrote Things Fall Apart?,Chinua Achebe,Chinua Achebe,True,author_medium,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,13977,11.561930656433105,15,183,99.49728393554688
23,Who wrote Things Fall Apart?,Chinua Achebe,Chinua Achebe,True,author_medium,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,16225,11.001522064208984,16,183,99.49728393554688
23,Who wrote Things Fall Apart?,Chinua Achebe,Chinua Achebe,True,author_medium,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,12625,10.805042266845703,17,183,99.49728393554688
23,Who wrote Things Fall Apart?,Chinua Achebe,Chinua Achebe,True,author_medium,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,6688,10.557920455932617,18,183,99.49728393554688
23,Who wrote Things Fall Apart?,Chinua Achebe,Chinua Achebe,True,author_medium,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,5004,10.474496841430664,19,183,99.49728393554688
23,Who wrote Things Fall Apart?,Chinua Achebe,Chinua Achebe,True,author_medium,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,2693,10.274567604064941,20,183,99.49728393554688
24,Who wrote The Stranger?,Albert Camus,Albert Camus,True,author_medium,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,1185,36.54841995239258,1,183,99.55636596679688
24,Who wrote The Stranger?,Albert Camus,Albert Camus,True,author_medium,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,10990,28.090503692626953,2,183,99.55636596679688
24,Who wrote The Stranger?,Albert Camus,Albert Camus,True,author_medium,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,6318,25.313278198242188,3,183,99.55636596679688
24,Who wrote The Stranger?,Albert Camus,Albert Camus,True,author_medium,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,13092,21.35085678100586,4,183,99.55636596679688
24,Who wrote The Stranger?,Albert Camus,Albert Camus,True,author_medium,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,6518,21.254924774169922,5,183,99.55636596679688
24,Who wrote The Stranger?,Albert Camus,Albert Camus,True,author_medium,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,2398,19.42626953125,6,183,99.55636596679688
24,Who wrote The Stranger?,Albert Camus,Albert Camus,True,author_medium,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,4506,18.78600311279297,7,183,99.55636596679688
24,Who wrote The Stranger?,Albert Camus,Albert Camus,True,author_medium,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,6868,16.112918853759766,8,183,99.55636596679688
24,Who wrote The Stranger?,Albert Camus,Albert Camus,True,author_medium,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,14618,13.963846206665039,9,183,99.55636596679688
24,Who wrote The Stranger?,Albert Camus,Albert Camus,True,author_medium,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,12493,13.157196044921875,10,183,99.55636596679688
24,Who wrote The Stranger?,Albert Camus,Albert Camus,True,author_medium,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,2007,12.036062240600586,11,183,99.55636596679688
24,Who wrote The Stranger?,Albert Camus,Albert Camus,True,author_medium,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,2795,11.943360328674316,12,183,99.55636596679688
24,Who wrote The Stranger?,Albert Camus,Albert Camus,True,author_medium,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,12027,11.933408737182617,13,183,99.55636596679688
24,Who wrote The Stranger?,Albert Camus,Albert Camus,True,author_medium,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,3581,11.754841804504395,14,183,99.55636596679688
24,Who wrote The Stranger?,Albert Camus,Albert Camus,True,author_medium,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,13977,11.548243522644043,15,183,99.55636596679688
24,Who wrote The Stranger?,Albert Camus,Albert Camus,True,author_medium,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,16225,11.124555587768555,16,183,99.55636596679688
24,Who wrote The Stranger?,Albert Camus,Albert Camus,True,author_medium,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,12625,10.848695755004883,17,183,99.55636596679688
24,Who wrote The Stranger?,Albert Camus,Albert Camus,True,author_medium,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,3407,10.555952072143555,18,183,99.55636596679688
24,Who wrote The Stranger?,Albert Camus,Albert Camus,True,author_medium,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,6688,10.506016731262207,19,183,99.55636596679688
24,Who wrote The Stranger?,Albert Camus,Albert Camus,True,author_medium,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,2693,10.411910057067871,20,183,99.55636596679688
25,Who wrote The Master and Margarita?,Mikhail Bulgakov,Mikhail Bulgakov,True,author_hard,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,1185,36.623329162597656,1,187,99.93441772460938
25,Who wrote The Master and Margarita?,Mikhail Bulgakov,Mikhail Bulgakov,True,author_hard,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,10990,28.473535537719727,2,187,99.93441772460938
25,Who wrote The Master and Margarita?,Mikhail Bulgakov,Mikhail Bulgakov,True,author_hard,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,6318,25.267885208129883,3,187,99.93441772460938
25,Who wrote The Master and Margarita?,Mikhail Bulgakov,Mikhail Bulgakov,True,author_hard,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,13092,21.167285919189453,4,187,99.93441772460938
25,Who wrote The Master and Margarita?,Mikhail Bulgakov,Mikhail Bulgakov,True,author_hard,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,6518,21.154932022094727,5,187,99.93441772460938
25,Who wrote The Master and Margarita?,Mikhail Bulgakov,Mikhail Bulgakov,True,author_hard,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,2398,19.42372703552246,6,187,99.93441772460938
25,Who wrote The Master and Margarita?,Mikhail Bulgakov,Mikhail Bulgakov,True,author_hard,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,4506,18.82094955444336,7,187,99.93441772460938
25,Who wrote The Master and Margarita?,Mikhail Bulgakov,Mikhail Bulgakov,True,author_hard,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,6868,15.93453598022461,8,187,99.93441772460938
25,Who wrote The Master and Margarita?,Mikhail Bulgakov,Mikhail Bulgakov,True,author_hard,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,14618,14.026962280273438,9,187,99.93441772460938
25,Who wrote The Master and Margarita?,Mikhail Bulgakov,Mikhail Bulgakov,True,author_hard,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,12493,13.330723762512207,10,187,99.93441772460938
25,Who wrote The Master and Margarita?,Mikhail Bulgakov,Mikhail Bulgakov,True,author_hard,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,12027,12.215871810913086,11,187,99.93441772460938
25,Who wrote The Master and Margarita?,Mikhail Bulgakov,Mikhail Bulgakov,True,author_hard,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,2007,11.982415199279785,12,187,99.93441772460938
25,Who wrote The Master and Margarita?,Mikhail Bulgakov,Mikhail Bulgakov,True,author_hard,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,2795,11.774733543395996,13,187,99.93441772460938
25,Who wrote The Master and Margarita?,Mikhail Bulgakov,Mikhail Bulgakov,True,author_hard,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,3581,11.678694725036621,14,187,99.93441772460938
25,Who wrote The Master and Margarita?,Mikhail Bulgakov,Mikhail Bulgakov,True,author_hard,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,13977,11.414440155029297,15,187,99.93441772460938
25,Who wrote The Master and Margarita?,Mikhail Bulgakov,Mikhail Bulgakov,True,author_hard,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,16225,11.172085762023926,16,187,99.93441772460938
25,Who wrote The Master and Margarita?,Mikhail Bulgakov,Mikhail Bulgakov,True,author_hard,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,12625,10.93405532836914,17,187,99.93441772460938
25,Who wrote The Master and Margarita?,Mikhail Bulgakov,Mikhail Bulgakov,True,author_hard,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,2693,10.531319618225098,18,187,99.93441772460938
25,Who wrote The Master and Margarita?,Mikhail Bulgakov,Mikhail Bulgakov,True,author_hard,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,6688,10.474615097045898,19,187,99.93441772460938
25,Who wrote The Master and Margarita?,Mikhail Bulgakov,Mikhail Bulgakov,True,author_hard,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,5004,10.471782684326172,20,187,99.93441772460938
26,Who wrote The Tale of Genji?,Murasaki Shikibu,Murasaki Shikibu,True,author_hard,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,1185,36.703250885009766,1,189,99.94717407226562
26,Who wrote The Tale of Genji?,Murasaki Shikibu,Murasaki Shikibu,True,author_hard,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,10990,28.452816009521484,2,189,99.94717407226562
26,Who wrote The Tale of Genji?,Murasaki Shikibu,Murasaki Shikibu,True,author_hard,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,6318,25.26207733154297,3,189,99.94717407226562
26,Who wrote The Tale of Genji?,Murasaki Shikibu,Murasaki Shikibu,True,author_hard,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,6518,21.16269302368164,4,189,99.94717407226562
26,Who wrote The Tale of Genji?,Murasaki Shikibu,Murasaki Shikibu,True,author_hard,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,13092,21.039501190185547,5,189,99.94717407226562
26,Who wrote The Tale of Genji?,Murasaki Shikibu,Murasaki Shikibu,True,author_hard,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,2398,19.317455291748047,6,189,99.94717407226562
26,Who wrote The Tale of Genji?,Murasaki Shikibu,Murasaki Shikibu,True,author_hard,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,4506,18.83730697631836,7,189,99.94717407226562
26,Who wrote The Tale of Genji?,Murasaki Shikibu,Murasaki Shikibu,True,author_hard,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,6868,16.006465911865234,8,189,99.94717407226562
26,Who wrote The Tale of Genji?,Murasaki Shikibu,Murasaki Shikibu,True,author_hard,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,14618,13.785295486450195,9,189,99.94717407226562
26,Who wrote The Tale of Genji?,Murasaki Shikibu,Murasaki Shikibu,True,author_hard,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,12493,13.308008193969727,10,189,99.94717407226562
26,Who wrote The Tale of Genji?,Murasaki Shikibu,Murasaki Shikibu,True,author_hard,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,12027,12.390586853027344,11,189,99.94717407226562
